agency_cd,site_no,datetime,tz_cd,water_temp©,discharge(cu.ft.),gage_height(ft),total_prec(in)
USGS,3287500,1/31/25 21:30,EST,4.2,33700,13.82,0
USGS,3287500,1/31/25 21:45,EST,4.2,34000,13.87,0
USGS,3287500,1/31/25 22:00,EST,4.1,34300,13.94,0
USGS,3287500,1/31/25 22:15,EST,4,34700,14.02,0
USGS,3287500,1/31/25 22:30,EST,3.9,34800,14.05,0
USGS,3287500,1/31/25 22:45,EST,3.9,35100,14.13,0
USGS,3287500,1/31/25 23:00,EST,3.8,35300,14.18,0
USGS,3287500,1/31/25 23:15,EST,3.8,35500,14.22,0
USGS,3287500,1/31/25 23:30,EST,3.7,35800,14.3,0
USGS,3287500,1/31/25 23:45,EST,3.7,35900,14.34,0
USGS,3287500,2/1/25 0:00,EST,3.7,36100,14.4,0
USGS,3287500,2/1/25 0:15,EST,3.8,36500,14.49,0
USGS,3287500,2/1/25 0:30,EST,3.9,36700,14.55,0
USGS,3287500,2/1/25 0:45,EST,4,36900,14.6,0
USGS,3287500,2/1/25 1:00,EST,4.1,37100,14.65,0
USGS,3287500,2/1/25 1:15,EST,4.2,37300,14.71,0
USGS,3287500,2/1/25 1:30,EST,4.3,37400,14.73,0
USGS,3287500,2/1/25 1:45,EST,4.4,37500,14.78,0
USGS,3287500,2/1/25 2:00,EST,4.4,37600,14.81,0
USGS,3287500,2/1/25 2:15,EST,4.5,37800,14.84,0
USGS,3287500,2/1/25 2:30,EST,4.5,37900,14.89,0
USGS,3287500,2/1/25 2:45,EST,4.4,38000,14.91,0
USGS,3287500,2/1/25 3:00,EST,4.4,38200,14.96,0
USGS,3287500,2/1/25 3:15,EST,4.3,38300,14.98,0
USGS,3287500,2/1/25 3:30,EST,4.2,38400,15.02,0
USGS,3287500,2/1/25 3:45,EST,4.2,38500,15.04,0
USGS,3287500,2/1/25 4:00,EST,4.1,38600,15.08,0
USGS,3287500,2/1/25 4:15,EST,4,38700,15.11,0
USGS,3287500,2/1/25 4:30,EST,3.9,38800,15.14,0
USGS,3287500,2/1/25 4:45,EST,3.9,38800,15.14,0
USGS,3287500,2/1/25 5:00,EST,3.8,38800,15.17,0
USGS,3287500,2/1/25 5:15,EST,3.8,38900,15.17,0
USGS,3287500,2/1/25 5:30,EST,3.7,39000,15.22,0
USGS,3287500,2/1/25 5:45,EST,3.7,39000,15.23,0
USGS,3287500,2/1/25 6:00,EST,3.7,39100,15.24,0
USGS,3287500,2/1/25 6:15,EST,3.7,39000,15.26,0
USGS,3287500,2/1/25 6:30,EST,3.7,39100,15.27,0
USGS,3287500,2/1/25 6:45,EST,3.8,39100,15.26,0
USGS,3287500,2/1/25 7:00,EST,3.8,39100,15.29,0
USGS,3287500,2/1/25 7:15,EST,3.8,39200,15.33,0
USGS,3287500,2/1/25 7:30,EST,3.9,39200,15.3,0
USGS,3287500,2/1/25 7:45,EST,3.9,39200,15.33,0
USGS,3287500,2/1/25 8:00,EST,4,39300,15.32,0
USGS,3287500,2/1/25 8:15,EST,4,39200,15.33,0
USGS,3287500,2/1/25 8:30,EST,4.1,39300,15.35,0
USGS,3287500,2/1/25 8:45,EST,4.1,39300,15.35,0
USGS,3287500,2/1/25 9:00,EST,4.2,39300,15.34,0
USGS,3287500,2/1/25 9:15,EST,4.2,39400,15.38,0
USGS,3287500,2/1/25 9:30,EST,4.3,39400,15.37,0
USGS,3287500,2/1/25 9:45,EST,4.3,39400,15.4,0
USGS,3287500,2/1/25 10:00,EST,4.4,39500,15.39,0
USGS,3287500,2/1/25 10:15,EST,4.4,39500,15.41,0
USGS,3287500,2/1/25 10:30,EST,4.5,39500,15.42,0
USGS,3287500,2/1/25 10:45,EST,4.5,39600,15.42,0
USGS,3287500,2/1/25 11:00,EST,4.6,39600,15.43,0
USGS,3287500,2/1/25 11:15,EST,4.6,39600,15.43,0
USGS,3287500,2/1/25 11:30,EST,4.7,39700,15.46,0
USGS,3287500,2/1/25 11:45,EST,4.7,39700,15.45,0
USGS,3287500,2/1/25 12:00,EST,4.8,39800,15.45,0
USGS,3287500,2/1/25 12:15,EST,4.8,39800,15.49,0
USGS,3287500,2/1/25 12:30,EST,4.9,39900,15.47,0
USGS,3287500,2/1/25 12:45,EST,4.9,39900,15.47,0
USGS,3287500,2/1/25 13:00,EST,5,40000,15.5,0
USGS,3287500,2/1/25 13:15,EST,5,40000,15.51,0
USGS,3287500,2/1/25 13:30,EST,5.1,40000,15.51,0
USGS,3287500,2/1/25 13:45,EST,5.1,40100,15.53,0
USGS,3287500,2/1/25 14:00,EST,5.2,40100,15.52,0
USGS,3287500,2/1/25 14:15,EST,5.2,40100,15.54,0
USGS,3287500,2/1/25 14:30,EST,5.2,40100,15.54,0
USGS,3287500,2/1/25 14:45,EST,5.2,40200,15.56,0
USGS,3287500,2/1/25 15:00,EST,5.3,40300,15.58,0
USGS,3287500,2/1/25 15:15,EST,5.3,40400,15.61,0
USGS,3287500,2/1/25 15:30,EST,5.3,40400,15.62,0
USGS,3287500,2/1/25 15:45,EST,5.3,40400,15.63,0
USGS,3287500,2/1/25 16:00,EST,5.2,40500,15.66,0
USGS,3287500,2/1/25 16:15,EST,5.2,40500,15.65,0
USGS,3287500,2/1/25 16:30,EST,5.2,40500,15.65,0
USGS,3287500,2/1/25 16:45,EST,5.2,40600,15.68,0
USGS,3287500,2/1/25 17:00,EST,5.2,40600,15.69,0
USGS,3287500,2/1/25 17:15,EST,5.2,40700,15.72,0
USGS,3287500,2/1/25 17:30,EST,5.2,40800,15.74,0
USGS,3287500,2/1/25 17:45,EST,5.2,40900,15.77,0
USGS,3287500,2/1/25 18:00,EST,5.2,40900,15.78,0
USGS,3287500,2/1/25 18:15,EST,5.2,40900,15.78,0
USGS,3287500,2/1/25 18:30,EST,5.2,41100,15.83,0
USGS,3287500,2/1/25 18:45,EST,5.2,41100,15.84,0
USGS,3287500,2/1/25 19:00,EST,5.2,41100,15.85,0
USGS,3287500,2/1/25 19:15,EST,5.2,41200,15.87,0
USGS,3287500,2/1/25 19:30,EST,5.1,41200,15.87,0
USGS,3287500,2/1/25 19:45,EST,5.1,41300,15.91,0
USGS,3287500,2/1/25 20:00,EST,5,41400,15.93,0
USGS,3287500,2/1/25 20:15,EST,5,41500,15.95,0
USGS,3287500,2/1/25 20:30,EST,5,41500,15.96,0
USGS,3287500,2/1/25 20:45,EST,4.9,41600,15.98,0
USGS,3287500,2/1/25 21:00,EST,4.8,41700,16.01,0
USGS,3287500,2/1/25 21:15,EST,4.8,41800,16.04,0
USGS,3287500,2/1/25 21:30,EST,4.7,41800,16.04,0
USGS,3287500,2/1/25 21:45,EST,4.7,41900,16.1,0
USGS,3287500,2/1/25 22:00,EST,4.6,42000,16.13,0
USGS,3287500,2/1/25 22:15,EST,4.6,42000,16.13,0
USGS,3287500,2/1/25 22:30,EST,4.6,42100,16.15,0
USGS,3287500,2/1/25 22:45,EST,4.5,42200,16.18,0
USGS,3287500,2/1/25 23:00,EST,4.5,42200,16.19,0
USGS,3287500,2/1/25 23:15,EST,4.4,42300,16.24,0
USGS,3287500,2/1/25 23:30,EST,4.4,42300,16.25,0
USGS,3287500,2/1/25 23:45,EST,4.4,42400,16.26,0
USGS,3287500,2/2/25 0:00,EST,4.3,42500,16.3,0
USGS,3287500,2/2/25 0:15,EST,4.3,42500,16.32,0
USGS,3287500,2/2/25 0:30,EST,4.3,42600,16.35,0
USGS,3287500,2/2/25 0:45,EST,4.3,42700,16.38,0
USGS,3287500,2/2/25 1:00,EST,4.3,42700,16.39,0
USGS,3287500,2/2/25 1:15,EST,4.3,42800,16.44,0
USGS,3287500,2/2/25 1:30,EST,4.3,42800,16.44,0
USGS,3287500,2/2/25 1:45,EST,4.3,42900,16.46,0
USGS,3287500,2/2/25 2:00,EST,4.3,43000,16.49,0
USGS,3287500,2/2/25 2:15,EST,4.3,43100,16.52,0
USGS,3287500,2/2/25 2:30,EST,4.4,43200,16.56,0
USGS,3287500,2/2/25 2:45,EST,4.4,43200,16.59,0
USGS,3287500,2/2/25 3:00,EST,4.4,43200,16.57,0
USGS,3287500,2/2/25 3:15,EST,4.5,43300,16.62,0
USGS,3287500,2/2/25 3:30,EST,4.5,43400,16.64,0
USGS,3287500,2/2/25 3:45,EST,4.5,43400,16.65,0
USGS,3287500,2/2/25 4:00,EST,4.5,43400,16.67,0
USGS,3287500,2/2/25 4:15,EST,4.5,43500,16.71,0
USGS,3287500,2/2/25 4:30,EST,4.5,43600,16.74,0
USGS,3287500,2/2/25 4:45,EST,4.5,43600,16.74,0
USGS,3287500,2/2/25 5:00,EST,4.5,43800,16.8,0
USGS,3287500,2/2/25 5:15,EST,4.5,43800,16.82,0
USGS,3287500,2/2/25 5:30,EST,4.5,43800,16.82,0
USGS,3287500,2/2/25 5:45,EST,4.5,44000,16.87,0
USGS,3287500,2/2/25 6:00,EST,4.5,44000,16.87,0
USGS,3287500,2/2/25 6:15,EST,4.5,44000,16.9,0
USGS,3287500,2/2/25 6:30,EST,4.5,44100,16.92,0
USGS,3287500,2/2/25 6:45,EST,4.5,44100,16.94,0
USGS,3287500,2/2/25 7:00,EST,4.5,44200,16.95,0
USGS,3287500,2/2/25 7:15,EST,4.5,44300,16.99,0
USGS,3287500,2/2/25 7:30,EST,4.5,44300,17,0
USGS,3287500,2/2/25 7:45,EST,4.5,44400,17.03,0
USGS,3287500,2/2/25 8:00,EST,4.5,44500,17.07,0
USGS,3287500,2/2/25 8:15,EST,4.5,44500,17.09,0
USGS,3287500,2/2/25 8:30,EST,4.5,44500,17.09,0
USGS,3287500,2/2/25 8:45,EST,4.5,44600,17.11,0
USGS,3287500,2/2/25 9:00,EST,4.5,44700,17.15,0
USGS,3287500,2/2/25 9:15,EST,4.5,44700,17.16,0
USGS,3287500,2/2/25 9:30,EST,4.5,44800,17.18,0
USGS,3287500,2/2/25 9:45,EST,4.5,44800,17.19,0
USGS,3287500,2/2/25 10:00,EST,4.5,44900,17.24,0
USGS,3287500,2/2/25 10:15,EST,4.5,44900,17.24,0
USGS,3287500,2/2/25 10:30,EST,4.4,45000,17.26,0
USGS,3287500,2/2/25 10:45,EST,4.4,45000,17.29,0
USGS,3287500,2/2/25 11:00,EST,4.4,45100,17.31,0
USGS,3287500,2/2/25 11:15,EST,4.4,45100,17.33,0
USGS,3287500,2/2/25 11:30,EST,4.4,45200,17.36,0
USGS,3287500,2/2/25 11:45,EST,4.4,45200,17.35,0
USGS,3287500,2/2/25 12:00,EST,4.4,45300,17.38,0
USGS,3287500,2/2/25 12:15,EST,4.4,45200,17.37,0
USGS,3287500,2/2/25 12:30,EST,4.4,45300,17.41,0
USGS,3287500,2/2/25 12:45,EST,4.4,45400,17.43,0
USGS,3287500,2/2/25 13:00,EST,4.4,45400,17.42,0
USGS,3287500,2/2/25 13:15,EST,4.4,45500,17.48,0
USGS,3287500,2/2/25 13:30,EST,4.4,45600,17.5,0
USGS,3287500,2/2/25 13:45,EST,4.4,45600,17.51,0
USGS,3287500,2/2/25 14:00,EST,4.4,45600,17.51,0
USGS,3287500,2/2/25 14:15,EST,4.5,45700,17.54,0
USGS,3287500,2/2/25 14:30,EST,4.5,45700,17.57,0
USGS,3287500,2/2/25 14:45,EST,4.5,45800,17.6,0
USGS,3287500,2/2/25 15:00,EST,4.5,45900,17.62,0
USGS,3287500,2/2/25 15:15,EST,4.5,45800,17.59,0
USGS,3287500,2/2/25 15:30,EST,4.5,45800,17.6,0
USGS,3287500,2/2/25 15:45,EST,4.5,45900,17.62,0
USGS,3287500,2/2/25 16:00,EST,4.5,45900,17.62,0
USGS,3287500,2/2/25 16:15,EST,4.6,46000,17.68,0
USGS,3287500,2/2/25 16:30,EST,4.5,46000,17.68,0
USGS,3287500,2/2/25 16:45,EST,4.5,46000,17.68,0
USGS,3287500,2/2/25 17:00,EST,4.5,46100,17.73,0
USGS,3287500,2/2/25 17:15,EST,4.5,46100,17.71,0
USGS,3287500,2/2/25 17:30,EST,4.5,46300,17.78,0
USGS,3287500,2/2/25 17:45,EST,4.5,46200,17.76,0
USGS,3287500,2/2/25 18:00,EST,4.5,46300,17.79,0
USGS,3287500,2/2/25 18:15,EST,4.5,46300,17.79,0
USGS,3287500,2/2/25 18:30,EST,4.5,46400,17.85,0
USGS,3287500,2/2/25 18:45,EST,4.4,46400,17.83,0
USGS,3287500,2/2/25 19:00,EST,4.4,46500,17.86,0
USGS,3287500,2/2/25 19:15,EST,4.5,46400,17.84,0
USGS,3287500,2/2/25 19:30,EST,4.5,46500,17.88,0
USGS,3287500,2/2/25 19:45,EST,4.5,46500,17.89,0
USGS,3287500,2/2/25 20:00,EST,4.5,46500,17.88,0
USGS,3287500,2/2/25 20:15,EST,4.5,46600,17.92,0
USGS,3287500,2/2/25 20:30,EST,4.6,46600,17.92,0
USGS,3287500,2/2/25 20:45,EST,4.6,46600,17.93,0
USGS,3287500,2/2/25 21:00,EST,4.6,46700,17.96,0
USGS,3287500,2/2/25 21:15,EST,4.6,46700,17.96,0
USGS,3287500,2/2/25 21:30,EST,4.7,46800,17.98,0
USGS,3287500,2/2/25 21:45,EST,4.7,46800,18.01,0
USGS,3287500,2/2/25 22:00,EST,4.7,46800,18.01,0
USGS,3287500,2/2/25 22:15,EST,4.7,46800,18,0
USGS,3287500,2/2/25 22:30,EST,4.8,46800,18.01,0
USGS,3287500,2/2/25 22:45,EST,4.8,46900,18.02,0
USGS,3287500,2/2/25 23:00,EST,4.8,46900,18.04,0
USGS,3287500,2/2/25 23:15,EST,4.8,46900,18.05,0
USGS,3287500,2/2/25 23:30,EST,4.8,46900,18.04,0
USGS,3287500,2/2/25 23:45,EST,4.8,47000,18.06,0
USGS,3287500,2/3/25 0:00,EST,4.8,47000,18.06,0
USGS,3287500,2/3/25 0:15,EST,4.7,47000,18.06,0
USGS,3287500,2/3/25 0:30,EST,4.7,47100,18.12,0
USGS,3287500,2/3/25 0:45,EST,4.7,47000,18.09,0
USGS,3287500,2/3/25 1:00,EST,4.7,47000,18.09,0
USGS,3287500,2/3/25 1:15,EST,4.7,47100,18.11,0
USGS,3287500,2/3/25 1:30,EST,4.6,47100,18.1,0
USGS,3287500,2/3/25 1:45,EST,4.6,47100,18.13,0
USGS,3287500,2/3/25 2:00,EST,4.6,47100,18.12,0
USGS,3287500,2/3/25 2:15,EST,4.6,47100,18.12,0
USGS,3287500,2/3/25 2:30,EST,4.6,47100,18.12,0
USGS,3287500,2/3/25 2:45,EST,4.5,47200,18.15,0
USGS,3287500,2/3/25 3:00,EST,4.5,47200,18.16,0
USGS,3287500,2/3/25 3:15,EST,4.5,47300,18.18,0
USGS,3287500,2/3/25 3:30,EST,4.5,47300,18.19,0
USGS,3287500,2/3/25 3:45,EST,4.4,47300,18.19,0
USGS,3287500,2/3/25 4:00,EST,4.4,47300,18.18,0
USGS,3287500,2/3/25 4:15,EST,4.4,47300,18.19,0
USGS,3287500,2/3/25 4:30,EST,4.4,47300,18.18,0
USGS,3287500,2/3/25 4:45,EST,4.4,47300,18.18,0
USGS,3287500,2/3/25 5:00,EST,4.4,47300,18.19,0
USGS,3287500,2/3/25 5:15,EST,4.4,47200,18.17,0
USGS,3287500,2/3/25 5:30,EST,4.4,47300,18.2,0
USGS,3287500,2/3/25 5:45,EST,4.4,47300,18.19,0
USGS,3287500,2/3/25 6:00,EST,4.4,47300,18.18,0
USGS,3287500,2/3/25 6:15,EST,4.5,47300,18.18,0
USGS,3287500,2/3/25 6:30,EST,4.5,47300,18.19,0
USGS,3287500,2/3/25 6:45,EST,4.5,47300,18.18,0
USGS,3287500,2/3/25 7:00,EST,4.5,47300,18.18,0
USGS,3287500,2/3/25 7:15,EST,4.5,47300,18.2,0
USGS,3287500,2/3/25 7:30,EST,4.6,47200,18.17,0
USGS,3287500,2/3/25 7:45,EST,4.6,47200,18.16,0
USGS,3287500,2/3/25 8:00,EST,4.6,47200,18.16,0
USGS,3287500,2/3/25 8:15,EST,4.6,47200,18.15,0
USGS,3287500,2/3/25 8:30,EST,4.7,47200,18.15,0
USGS,3287500,2/3/25 8:45,EST,4.7,47200,18.17,0
USGS,3287500,2/3/25 9:00,EST,4.8,47200,18.16,0
USGS,3287500,2/3/25 9:15,EST,4.8,47200,18.14,0
USGS,3287500,2/3/25 9:30,EST,4.8,47100,18.12,0
USGS,3287500,2/3/25 9:45,EST,4.9,47100,18.12,0
USGS,3287500,2/3/25 10:00,EST,4.9,47000,18.09,0
USGS,3287500,2/3/25 10:15,EST,5,47000,18.08,0
USGS,3287500,2/3/25 10:30,EST,5,47000,18.06,0
USGS,3287500,2/3/25 10:45,EST,5.1,47100,18.1,0
USGS,3287500,2/3/25 11:00,EST,5.1,46900,18.05,0
USGS,3287500,2/3/25 11:15,EST,5.2,46900,18.05,0
USGS,3287500,2/3/25 11:30,EST,5.2,46900,18.02,0
USGS,3287500,2/3/25 11:45,EST,5.3,46800,18.01,0
USGS,3287500,2/3/25 12:00,EST,5.3,46900,18.05,0
USGS,3287500,2/3/25 12:15,EST,5.4,46800,17.98,0
USGS,3287500,2/3/25 12:30,EST,5.4,46700,17.97,0
USGS,3287500,2/3/25 12:45,EST,5.5,46700,17.97,0
USGS,3287500,2/3/25 13:00,EST,5.5,46700,17.95,0
USGS,3287500,2/3/25 13:15,EST,5.6,46600,17.9,0
USGS,3287500,2/3/25 13:30,EST,5.6,46500,17.88,0
USGS,3287500,2/3/25 13:45,EST,5.6,46500,17.88,0
USGS,3287500,2/3/25 14:00,EST,5.7,46500,17.87,0
USGS,3287500,2/3/25 14:15,EST,5.7,46300,17.87,0
USGS,3287500,2/3/25 14:30,EST,5.7,46300,17.82,0
USGS,3287500,2/3/25 14:45,EST,5.8,46200,17.8,0
USGS,3287500,2/3/25 15:00,EST,5.8,46200,17.78,0
USGS,3287500,2/3/25 15:15,EST,5.8,46100,17.75,0
USGS,3287500,2/3/25 15:30,EST,5.8,45900,17.75,0
USGS,3287500,2/3/25 15:45,EST,5.9,45900,17.68,0
USGS,3287500,2/3/25 16:00,EST,5.9,45700,17.66,0
USGS,3287500,2/3/25 16:15,EST,5.9,45700,17.66,0
USGS,3287500,2/3/25 16:30,EST,5.9,45600,17.62,0
USGS,3287500,2/3/25 16:45,EST,6,45500,17.6,0
USGS,3287500,2/3/25 17:00,EST,6,45300,17.55,0
USGS,3287500,2/3/25 17:15,EST,6,45300,17.53,0
USGS,3287500,2/3/25 17:30,EST,6,45200,17.5,0
USGS,3287500,2/3/25 17:45,EST,6,45100,17.48,0
USGS,3287500,2/3/25 18:00,EST,6,45000,17.45,0
USGS,3287500,2/3/25 18:15,EST,6.1,44800,17.41,0
USGS,3287500,2/3/25 18:30,EST,6.1,44700,17.38,0
USGS,3287500,2/3/25 18:45,EST,6.1,44500,17.34,0
USGS,3287500,2/3/25 19:00,EST,6.1,44400,17.28,0
USGS,3287500,2/3/25 19:15,EST,6.1,44300,17.25,0
USGS,3287500,2/3/25 19:30,EST,6.1,44200,17.22,0
USGS,3287500,2/3/25 19:45,EST,6.1,44000,17.2,0
USGS,3287500,2/3/25 20:00,EST,6.2,43800,17.15,0
USGS,3287500,2/3/25 20:15,EST,6.2,43700,17.08,0
USGS,3287500,2/3/25 20:30,EST,6.2,43500,17.08,0
USGS,3287500,2/3/25 20:45,EST,6.2,43300,17.02,0
USGS,3287500,2/3/25 21:00,EST,6.2,43200,16.94,0
USGS,3287500,2/3/25 21:15,EST,6.2,43000,16.92,0
USGS,3287500,2/3/25 21:30,EST,6.2,42900,16.86,0
USGS,3287500,2/3/25 21:45,EST,6.2,42700,16.82,0
USGS,3287500,2/3/25 22:00,EST,6.3,42500,16.74,0
USGS,3287500,2/3/25 22:15,EST,6.3,42200,16.68,0
USGS,3287500,2/3/25 22:30,EST,6.3,42100,16.65,0
USGS,3287500,2/3/25 22:45,EST,6.3,41800,16.59,0
USGS,3287500,2/3/25 23:00,EST,6.3,41700,16.51,0
USGS,3287500,2/3/25 23:15,EST,6.3,41500,16.45,0
USGS,3287500,2/3/25 23:30,EST,6.3,41300,16.41,0
USGS,3287500,2/3/25 23:45,EST,6.3,41100,16.34,0
USGS,3287500,2/4/25 0:00,EST,6.4,40800,16.26,0
USGS,3287500,2/4/25 0:15,EST,6.4,40600,16.21,0
USGS,3287500,2/4/25 0:30,EST,6.4,40400,16.14,0
USGS,3287500,2/4/25 0:45,EST,6.4,40200,16.07,0
USGS,3287500,2/4/25 1:00,EST,6.4,39900,15.99,0
USGS,3287500,2/4/25 1:15,EST,6.4,39700,15.93,0
USGS,3287500,2/4/25 1:30,EST,6.4,39500,15.88,0
USGS,3287500,2/4/25 1:45,EST,6.4,39200,15.8,0
USGS,3287500,2/4/25 2:00,EST,6.4,38900,15.7,0
USGS,3287500,2/4/25 2:15,EST,6.4,38700,15.62,0
USGS,3287500,2/4/25 2:30,EST,6.4,38400,15.53,0
USGS,3287500,2/4/25 2:45,EST,6.5,38200,15.48,0
USGS,3287500,2/4/25 3:00,EST,6.5,38000,15.42,0
USGS,3287500,2/4/25 3:15,EST,6.5,37700,15.31,0
USGS,3287500,2/4/25 3:30,EST,6.5,37500,15.22,0
USGS,3287500,2/4/25 3:45,EST,6.5,37300,15.16,0
USGS,3287500,2/4/25 4:00,EST,6.5,37100,15.08,0
USGS,3287500,2/4/25 4:15,EST,6.5,37000,14.97,0
USGS,3287500,2/4/25 4:30,EST,6.5,36900,14.91,0
USGS,3287500,2/4/25 4:45,EST,6.5,36700,14.83,0
USGS,3287500,2/4/25 5:00,EST,6.5,36600,14.71,0
USGS,3287500,2/4/25 5:15,EST,6.5,36500,14.64,0
USGS,3287500,2/4/25 5:30,EST,6.6,36400,14.58,0
USGS,3287500,2/4/25 5:45,EST,6.6,36400,14.48,0
USGS,3287500,2/4/25 6:00,EST,6.6,36200,14.42,0
USGS,3287500,2/4/25 6:15,EST,6.6,35900,14.34,0
USGS,3287500,2/4/25 6:30,EST,6.6,35600,14.25,0
USGS,3287500,2/4/25 6:45,EST,6.6,35300,14.17,0
USGS,3287500,2/4/25 7:00,EST,6.6,35000,14.1,0
USGS,3287500,2/4/25 7:15,EST,6.6,34700,14.02,0
USGS,3287500,2/4/25 7:30,EST,6.6,34300,13.93,0
USGS,3287500,2/4/25 7:45,EST,6.6,33800,13.84,0
USGS,3287500,2/4/25 8:00,EST,6.6,33400,13.76,0
USGS,3287500,2/4/25 8:15,EST,6.7,33200,13.7,0
USGS,3287500,2/4/25 8:30,EST,6.7,32700,13.61,0
USGS,3287500,2/4/25 8:45,EST,6.7,32400,13.55,0
USGS,3287500,2/4/25 9:00,EST,6.7,32000,13.47,0
USGS,3287500,2/4/25 9:15,EST,6.7,31700,13.41,0
USGS,3287500,2/4/25 9:30,EST,6.7,31300,13.34,0
USGS,3287500,2/4/25 9:45,EST,6.7,31000,13.28,0
USGS,3287500,2/4/25 10:00,EST,6.7,30600,13.21,0
USGS,3287500,2/4/25 10:15,EST,6.7,30200,13.13,0
USGS,3287500,2/4/25 10:30,EST,6.7,30000,13.09,0
USGS,3287500,2/4/25 10:45,EST,6.7,29700,13.04,0
USGS,3287500,2/4/25 11:00,EST,6.7,29400,12.98,0
USGS,3287500,2/4/25 11:15,EST,6.8,29000,12.93,0
USGS,3287500,2/4/25 11:30,EST,6.8,28700,12.88,0
USGS,3287500,2/4/25 11:45,EST,6.8,28400,12.83,0
USGS,3287500,2/4/25 12:00,EST,6.8,28000,12.78,0
USGS,3287500,2/4/25 12:15,EST,6.8,27600,12.72,0
USGS,3287500,2/4/25 12:30,EST,6.8,27200,12.66,0
USGS,3287500,2/4/25 12:45,EST,6.8,27000,12.62,0
USGS,3287500,2/4/25 13:00,EST,6.8,26700,12.58,0
USGS,3287500,2/4/25 13:15,EST,6.8,26400,12.53,0
USGS,3287500,2/4/25 13:30,EST,6.8,26200,12.5,0
USGS,3287500,2/4/25 13:45,EST,6.8,25900,12.46,0
USGS,3287500,2/4/25 14:00,EST,6.8,25600,12.41,0
USGS,3287500,2/4/25 14:15,EST,6.8,25400,12.39,0
USGS,3287500,2/4/25 14:30,EST,6.9,25100,12.34,0
USGS,3287500,2/4/25 14:45,EST,6.9,25000,12.32,0
USGS,3287500,2/4/25 15:00,EST,6.9,24700,12.28,0
USGS,3287500,2/4/25 15:15,EST,6.9,24500,12.26,0
USGS,3287500,2/4/25 15:30,EST,6.9,24200,12.21,0
USGS,3287500,2/4/25 15:45,EST,6.9,24100,12.2,0
USGS,3287500,2/4/25 16:00,EST,6.9,23900,12.16,0
USGS,3287500,2/4/25 16:15,EST,6.9,23700,12.13,0
USGS,3287500,2/4/25 16:30,EST,6.9,23500,12.11,0
USGS,3287500,2/4/25 16:45,EST,6.9,23300,12.07,0
USGS,3287500,2/4/25 17:00,EST,6.9,23100,12.05,0
USGS,3287500,2/4/25 17:15,EST,6.9,22900,12.02,0
USGS,3287500,2/4/25 17:30,EST,7,22800,12,0
USGS,3287500,2/4/25 17:45,EST,7,22700,11.98,0
USGS,3287500,2/4/25 18:00,EST,7,22500,11.95,0
USGS,3287500,2/4/25 18:15,EST,7,22300,11.93,0
USGS,3287500,2/4/25 18:30,EST,7,22100,11.9,0
USGS,3287500,2/4/25 18:45,EST,7,22100,11.89,0
USGS,3287500,2/4/25 19:00,EST,7,21900,11.87,0
USGS,3287500,2/4/25 19:15,EST,7,21800,11.85,0
USGS,3287500,2/4/25 19:30,EST,7,21500,11.81,0
USGS,3287500,2/4/25 19:45,EST,7,21500,11.8,0
USGS,3287500,2/4/25 20:00,EST,7,21300,11.78,0
USGS,3287500,2/4/25 20:15,EST,7,21300,11.77,0
USGS,3287500,2/4/25 20:30,EST,7,21100,11.75,0
USGS,3287500,2/4/25 20:45,EST,7,20900,11.72,0
USGS,3287500,2/4/25 21:00,EST,7,20900,11.71,0
USGS,3287500,2/4/25 21:15,EST,7,20700,11.69,0
USGS,3287500,2/4/25 21:30,EST,7,20700,11.68,0
USGS,3287500,2/4/25 21:45,EST,7,20600,11.66,0
USGS,3287500,2/4/25 22:00,EST,7,20500,11.65,0
USGS,3287500,2/4/25 22:15,EST,7,20400,11.63,0
USGS,3287500,2/4/25 22:30,EST,7,20200,11.6,0
USGS,3287500,2/4/25 22:45,EST,7,20100,11.59,0
USGS,3287500,2/4/25 23:00,EST,7,20000,11.57,0
USGS,3287500,2/4/25 23:15,EST,7,20000,11.57,0
USGS,3287500,2/4/25 23:30,EST,7,19800,11.55,0
USGS,3287500,2/4/25 23:45,EST,7,19800,11.54,0
USGS,3287500,2/5/25 0:00,EST,7,19600,11.51,0
USGS,3287500,2/5/25 0:15,EST,7,19500,11.5,0
USGS,3287500,2/5/25 0:30,EST,7,19400,11.48,0
USGS,3287500,2/5/25 0:45,EST,7,19300,11.47,0
USGS,3287500,2/5/25 1:00,EST,7,19300,11.46,0
USGS,3287500,2/5/25 1:15,EST,7,19200,11.44,0
USGS,3287500,2/5/25 1:30,EST,7,19000,11.42,0
USGS,3287500,2/5/25 1:45,EST,7,19000,11.42,0
USGS,3287500,2/5/25 2:00,EST,7,18800,11.39,0
USGS,3287500,2/5/25 2:15,EST,7,18800,11.39,0
USGS,3287500,2/5/25 2:30,EST,7,18700,11.37,0
USGS,3287500,2/5/25 2:45,EST,7,18600,11.35,0
USGS,3287500,2/5/25 3:00,EST,7,18500,11.34,0
USGS,3287500,2/5/25 3:15,EST,7,18400,11.32,0
USGS,3287500,2/5/25 3:30,EST,7,18400,11.32,0
USGS,3287500,2/5/25 3:45,EST,7,18200,11.29,0
USGS,3287500,2/5/25 4:00,EST,7,18200,11.29,0
USGS,3287500,2/5/25 4:15,EST,7,18200,11.28,0
USGS,3287500,2/5/25 4:30,EST,7,18000,11.26,0
USGS,3287500,2/5/25 4:45,EST,7,17900,11.24,0
